field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,field16,field17
núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
1,2018,1,16,3,2,1,1,115,1,99,4,32,5,9999,99,2
2,2018,1,12,3,2,1,1,2207,22,99,1,69,2,9999,99,1
3,2018,1,7,2,1,1,1,2102,21,99,1,999,6,9999,99,2
4,2018,1,22,4,3,1,1,1903,19,99,4,999,5,9999,99,2
5,2018,1,23,4,3,1,1,1903,19,99,4,27,5,9999,99,2
6,2018,1,1,1,1,1,1,501,5,99,1,69,2,2003,4,1
7,2018,1,4,1,1,1,1,509,5,99,4,67,5,9999,99,2
8,2018,1,21,4,3,1,1,606,6,99,4,67,5,9999,99,2
9,2018,1,9,2,1,1,1,608,6,99,3,69,6,1980,2,3
10,2018,1,11,2,1,1,1,1109,11,99,1,48,6,1996,3,1
11,2018,1,18,4,3,1,1,1104,11,99,2,27,2,2010,5,1
12,2018,1,23,4,3,1,1,1503,15,99,4,999,5,9999,99,2
13,2018,1,23,4,3,1,1,1703,17,99,4,999,5,9999,99,2
14,2018,1,5,1,1,1,1,1416,14,99,11,69,2,9999,99,2
15,2018,1,16,3,2,1,1,1401,14,99,1,21,2,1992,3,1
16,2018,1,7,2,1,1,1,314,3,99,3,69,11,9999,99,1
17,2018,1,7,2,1,1,1,306,3,99,3,69,1,9999,99,1
18,2018,2,15,3,2,1,2,101,1,5,2,999,4,2015,5,1
19,2018,2,5,1,1,1,2,117,1,99,3,69,8,9999,99,7
20,2018,2,2,1,1,1,2,1703,17,99,2,999,99,9999,99,1
21,2018,2,10,2,1,1,2,701,7,99,2,27,5,2001,4,1
22,2018,2,23,4,3,1,2,705,7,99,3,69,1,9999,99,7
23,2018,2,18,4,3,1,2,410,4,99,3,69,1,9999,99,2
24,2018,2,6,2,1,1,2,301,3,99,9,28,4,2002,4,1
25,2018,2,15,3,2,1,2,2104,21,99,3,69,2,1993,3,1
26,2018,2,21,4,3,1,2,1501,15,99,99,69,11,9999,99,7
27,2018,2,19,4,3,1,2,103,1,99,4,999,99,9999,99,1
28,2018,2,15,3,2,1,2,507,5,99,5,52,2,9999,99,2
29,2018,2,23,4,3,1,2,501,5,99,2,41,3,9999,99,2
30,2018,3,22,4,3,1,3,106,1,99,4,100,5,2018,5,1
31,2018,3,8,2,1,1,3,101,1,12,4,25,5,2003,4,1
32,2018,3,9,2,1,1,3,608,6,99,1,69,11,2000,4,1
33,2018,3,21,4,3,1,3,1016,10,99,12,30,6,9999,99,3
34,2018,3,23,4,3,1,3,1701,17,99,1,4,5,2004,4,1
35,2018,3,18,4,3,1,3,1409,14,99,5,17,2,9999,99,1
36,2018,3,10,2,1,1,3,701,7,99,3,69,11,9999,99,3
37,2018,3,14,3,2,1,3,404,4,99,1,69,4,2007,4,1
38,2018,4,13,3,2,1,4,101,1,12,5,41,2,9999,99,1
39,2018,4,15,3,2,1,4,1602,16,99,12,28,11,2001,4,1
40,2018,4,22,4,3,1,4,1501,15,99,3,69,4,9999,99,1
41,2018,4,14,3,2,1,4,414,4,99,3,41,3,2009,4,1
42,2018,5,0,1,1,1,5,101,1,6,4,67,5,2017,5,2
43,2018,5,2,1,1,1,5,108,1,99,1,66,99,9999,99,2
44,2018,5,6,2,1,1,5,511,5,99,6,19,5,2004,4,1
45,2018,5,6,2,1,1,5,501,5,99,4,999,5,9999,99,2
46,2018,5,8,2,1,1,5,1002,10,99,12,999,2,2006,4,1
47,2018,5,13,3,2,1,5,1107,11,99,4,2,5,2016,5,1
48,2018,5,7,2,1,1,5,1609,16,99,9,69,1,2005,4,1
49,2018,5,11,2,1,1,5,1804,18,99,3,69,2,1984,2,1
50,2018,6,11,2,1,1,6,101,1,6,1,27,2,1995,3,1
51,2018,6,3,1,1,1,6,101,1,1,1,10,2,2008,4,1
52,2018,6,21,4,3,1,6,101,1,3,4,999,99,9999,99,1
53,2018,6,15,3,2,1,6,1217,12,99,5,30,2,9999,99,1
54,2018,6,16,3,2,1,6,1804,18,99,5,999,2,9999,99,1
55,2018,6,11,2,1,1,6,1701,17,99,1,48,99,2000,4,1
56,2018,6,17,3,2,1,6,1411,14,99,7,999,99,9999,99,3
57,2018,6,22,4,3,1,6,101,1,6,1,69,11,2017,5,1
58,2018,6,11,2,1,1,6,501,5,99,6,27,2,2015,5,1
59,2018,6,22,4,3,1,6,112,1,99,99,999,99,9999,99,3
60,2018,6,12,3,2,1,6,1307,13,99,4,18,99,9999,99,4
61,2018,6,16,3,2,1,6,1102,11,99,99,999,99,9999,99,1
62,2018,7,21,4,3,1,7,101,1,1,99,999,99,9999,99,1
63,2018,7,0,1,1,1,7,104,1,99,4,6,5,2017,5,1
64,2018,7,17,3,2,1,7,111,1,99,3,56,11,1993,3,1
65,2018,7,14,3,2,1,7,1901,19,99,5,52,2,2002,4,1
66,2018,7,16,3,2,1,7,504,5,99,3,56,6,9999,99,1
67,2018,7,1,1,1,1,7,501,5,99,4,999,99,9999,99,1
68,2018,7,14,3,2,1,7,509,5,99,1,52,5,2009,4,3
69,2018,7,9,2,1,1,7,920,9,99,8,67,99,9999,99,3
70,2018,7,11,2,1,1,7,1503,15,99,4,32,5,9999,99,1
71,2018,7,16,3,2,1,7,1805,18,99,6,19,5,2000,4,1
72,2018,7,10,2,1,1,7,1710,17,99,2,31,2,2000,4,1
73,2018,7,12,3,2,1,7,1407,14,99,3,69,4,1993,3,1
74,2018,8,14,3,2,1,1,115,1,99,3,69,3,1994,3,3
75,2018,8,23,4,3,1,1,101,1,3,4,64,5,9999,99,1
76,2018,8,12,3,2,1,1,101,1,18,9,67,1,9999,99,1
77,2018,8,21,4,3,1,1,111,1,99,5,31,4,2013,5,1
78,2018,8,21,4,3,1,1,113,1,99,3,69,3,9999,99,1
79,2018,8,19,4,3,1,1,2001,20,99,1,27,3,2000,4,1
80,2018,8,21,4,3,1,1,1907,19,99,4,999,99,9999,99,1
81,2018,8,0,1,1,1,1,1109,11,99,4,6,1,9999,99,1
82,2018,8,0,1,1,1,1,1201,12,99,1,69,11,1985,2,1
83,2018,8,13,3,2,1,1,1602,16,99,1,41,2,2000,4,1
84,2018,8,14,3,2,1,1,1703,17,99,5,92,2,2000,4,1
85,2018,8,17,3,2,1,1,1401,14,99,3,69,6,1998,3,3
86,2018,8,15,3,2,1,1,407,4,99,4,6,1,9999,99,1
87,2018,8,13,3,2,1,1,415,4,99,5,30,2,1994,3,1
88,2018,9,2,1,1,1,2,101,1,6,1,41,4,2005,4,1
89,2018,9,2,1,1,1,2,101,1,2,10,28,2,2015,5,1
90,2018,9,2,1,1,1,2,108,1,99,6,999,99,9999,99,3
91,2018,9,20,4,3,1,2,207,2,99,9,69,3,1997,3,1
92,2018,9,18,4,3,1,2,2004,20,99,3,69,4,9999,99,1
93,2018,9,15,3,2,1,2,401,4,99,5,30,2,1986,2,1
94,2018,9,10,2,1,1,2,609,6,99,3,69,3,1983,2,1
95,2018,9,11,2,1,1,2,1609,16,99,3,69,4,9999,99,3
96,2018,9,7,2,1,1,2,106,1,99,99,999,99,9999,99,1
97,2018,9,9,2,1,1,2,410,4,99,3,69,5,9999,99,1
98,2018,10,20,4,3,1,3,101,1,10,1,73,4,9999,99,1
99,2018,10,16,3,2,1,3,1801,18,99,4,67,5,2015,5,1
100,2018,10,14,3,2,1,3,308,3,99,3,999,3,1987,2,1
101,2018,10,22,4,3,1,3,1712,17,99,1,79,1,9999,99,3
102,2018,10,14,3,2,1,3,1703,17,99,2,31,3,1991,3,1
103,2018,10,16,3,2,1,3,1501,15,99,2,69,1,1993,3,2
104,2018,10,14,3,2,1,3,101,1,7,7,999,99,9999,99,1
105,2018,11,7,2,1,1,4,117,1,99,4,6,5,9999,99,1
106,2018,11,10,2,1,1,4,101,1,17,4,28,2,2016,5,1
107,2018,11,19,4,3,1,4,2101,21,99,3,999,99,9999,99,3
108,2018,11,21,4,3,1,4,1601,16,99,5,41,2,2006,4,1
109,2018,11,11,2,1,1,4,201,2,99,99,999,99,9999,99,1
110,2018,11,7,2,1,1,4,117,1,99,1,999,99,9999,99,1
111,2018,11,21,4,3,1,4,1107,11,99,3,69,5,9999,99,1
112,2018,11,23,4,3,1,4,1804,18,99,6,999,99,9999,99,1
113,2018,11,19,4,3,1,4,2101,21,99,99,999,99,9999,99,3
114,2018,11,2,1,1,1,4,101,1,16,99,999,99,9999,99,1
115,2018,11,10,2,1,1,4,201,2,99,4,999,99,9999,99,1
116,2018,11,18,4,3,1,4,501,5,99,4,999,99,9999,99,4
117,2018,11,21,4,3,1,4,1501,15,99,3,69,2,9999,99,3
118,2018,12,4,1,1,1,5,101,1,13,1,73,4,2001,4,2
119,2018,12,16,3,2,1,5,2212,22,99,14,6,1,9999,99,1
120,2018,12,18,4,3,1,5,501,5,99,4,8,2,2003,4,2
121,2018,12,6,2,1,1,5,501,5,99,4,6,3,9999,99,2
122,2018,12,6,2,1,1,5,1101,11,99,2,69,4,2001,4,1
123,2018,12,12,3,2,1,5,1104,11,99,12,30,1,1997,3,1
124,2018,12,17,3,2,1,5,601,6,99,4,62,1,9999,99,4
125,2018,12,18,4,3,1,5,1008,10,99,4,27,99,9999,99,1
126,2018,12,20,4,3,1,5,1230,12,99,4,67,1,9999,99,1
127,2018,12,16,3,2,1,5,1609,16,99,3,69,4,9999,99,1
128,2018,12,9,2,1,1,5,203,2,99,3,69,11,2001,4,2
129,2018,12,16,3,2,1,5,201,2,99,2,69,4,2012,5,1
130,2018,12,23,4,3,1,5,1701,17,99,2,27,6,9999,99,3
131,2018,12,13,3,2,1,5,413,4,99,1,69,4,9999,99,2
132,2018,12,22,4,3,1,5,101,1,8,3,41,2,2004,4,1
133,2018,12,20,4,3,1,5,101,1,12,4,2,5,9999,99,2
134,2018,12,20,4,3,1,5,511,5,99,6,74,2,9999,99,1
135,2018,13,10,2,1,1,6,101,1,17,12,30,6,2003,4,1
136,2018,13,12,3,2,1,6,101,1,7,8,34,2,9999,99,1
137,2018,13,12,3,2,1,6,101,1,12,1,10,5,9999,99,1
138,2018,13,9,2,1,1,6,109,1,99,9,69,7,9999,99,1
139,2018,13,7,2,1,1,6,111,1,99,4,2,3,9999,99,2
140,2018,13,19,4,3,1,6,109,1,99,4,999,5,9999,99,2
141,2018,13,6,2,1,1,6,1905,19,99,9,52,4,2009,4,1
142,2018,13,3,1,1,1,6,1906,19,99,6,19,5,2001,4,1
143,2018,13,19,4,3,1,6,608,6,99,1,48,11,9999,99,1
144,2018,13,0,1,1,1,6,1001,10,99,4,6,5,9999,99,4
145,2018,13,1,1,1,1,6,1001,10,99,4,6,5,2014,5,4
146,2018,13,16,3,2,1,6,1230,12,99,4,999,5,9999,99,1
147,2018,13,21,4,3,1,6,1216,12,99,1,999,99,9999,99,1
148,2018,13,20,4,3,1,6,1701,17,99,3,48,9,2000,4,1
149,2018,14,1,1,1,1,7,101,1,12,4,999,1,9999,99,2
150,2018,14,1,1,1,1,7,109,1,99,4,54,5,9999,99,1
151,2018,14,5,1,1,1,7,101,1,16,1,69,4,9999,99,1
152,2018,14,12,3,2,1,7,117,1,99,9,28,11,9999,99,1
153,2018,14,12,3,2,1,7,112,1,99,4,6,3,2016,5,2
154,2018,14,6,2,1,1,7,2205,22,99,1,69,15,9999,99,1
155,2018,14,13,3,2,1,7,1901,19,99,4,67,5,2015,5,2
156,2018,14,5,1,1,1,7,501,5,99,4,27,1,9999,99,2
157,2018,14,14,3,2,1,7,1604,16,99,3,69,99,9999,99,1
158,2018,14,8,2,1,1,7,401,4,99,12,30,1,9999,99,1
159,2018,14,23,4,3,1,7,401,4,99,4,32,6,2017,5,2
160,2018,14,2,1,1,1,7,1701,17,99,1,69,11,2007,4,2
161,2018,14,8,2,1,1,7,901,9,99,3,999,6,2003,4,1
162,2018,15,16,3,2,1,1,109,1,99,5,40,3,2008,4,1
